Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
QRO05ARQ2650,AD20,Femenino,RCS,QRO,EAAD,ARQ,SI,,88.19,25,0.3,0.3,Si,SI,Sí,600,"91,879","6,000","6,000"
QRO05ISD2649,AD20,Masculino,RCS,QRO,EIC,ISD,SI,,,24,0.9,0,Si,SI,Sí,590,"97,573","15,300","15,300"
QRO05IIS2653,AD20,Femenino,RCS,QRO,EIC,IIS,SI,1453,92.14,24,0.15,0,Si,SI,Sí,620,92.7,"152,000","152,000"
QRO05ISC2657,AD20,Masculino,RCS,QRO,EIC,ISC,SI,1475,91.98,25,0.3,0.4,No,NO,Sí,550,"88,017","6,000","6,000"
QRO05IA2670,AD20,Femenino,RCS,QRO,EIC,IA,SI,,,25,0.15,0.15,No,SI,Sí,563,87.61,"14,000","14,000"
GDA05ARQ4579,AD20,Masculino,RO,GDL,EAAD,ARQ,SI,,84.33,25,0,0.1,No,NO,Sí,550,"83,516","10,000","10,000"
QRO05IMA2677,AD20,Masculino,RCS,QRO,EIC,IMA,SI,,80.47,25,0.9,0,Si,SI,No,597,"84,983","22,000","22,000"
CSF05LDF387,AD20,Masculino,RCM,CSF,ECSG,LDF,SI,,,25,0,0,No,NO,Sí,563,"78,246",0,0
QROMIA092,AD20,Masculino,RCS,QRO,EIC,IA,NO,,84,28,0,0,No,NO,Sí,560,"82,819","30,000","30,000"
QRO05LAF2563,AD20,Masculino,RCS,QRO,EN,LAF,NO,,83,27,0,0.4,Si,SI,Sí,550,"82,777","20,000","20,000"
QRO05CPF2704,AD20,Femenino,RCS,QRO,EN,LCPF,SI,,83.71,24,0,0,Si,NO,Sí,550,"86,877","8,000","8,000"
QRO05IBT2713,AD20,Masculino,RCS,QRO,EIC,IBT,SI,1562,92.95,24,0.7,0,No,SI,Sí,610,"91,866","18,000","18,000"
QRO05CPF2711,AD20,Masculino,RCS,QRO,EN,LCPF,SI,1376,94.21,23,0,0,No,SI,Sí,550,98.25,"12,000","12,000"
QRO05LAF2722,AD20,Masculino,RCS,QRO,EN,LAF,SI,1459,96.97,23,0.9,0,Si,SI,Sí,607,"98,089","16,500","16,500"
QRO05LCD2710,AD20,Femenino,RCS,QRO,EHE,LCMD,SI,,86.76,24,0.9,0,Si,SI,Sí,577,"90,966","6,000","6,000"
MTY05ITC1436,AD20,Masculino,RM,MTY,EIC,ITC,SI,1411,87.59,24,0,0,No,NO,Sí,620,"91,982","35,000","35,000"
QRO05LAE2718,AD20,Femenino,RCS,QRO,EN,LAE,SI,1464,93.71,24,0,0,Si,SI,Sí,580,"95,232","23,200","23,200"
QRO05IIS2709,AD20,Masculino,RCS,QRO,EIC,IIS,SI,,89.92,24,0,0,Si,SI,Sí,547,88.5,"15,000","15,000"
QRO05CPF2720,AD20,Femenino,RCS,QRO,EN,LCPF,SI,1376,92.64,24,0.4,0.4,Si,NO,Sí,547,"95,732","11,000","11,000"
QRO05LAF2723,AD20,Masculino,RCS,QRO,EN,LAF,SI,,87.59,23,0.1,0.1,Si,SI,No,590,"88,285","8,160","8,160"
QRO05LDE2731,AD20,Femenino,RCS,QRO,EN,LCDE,NO,1540,91,25,0.15,0.15,Si,NO,Sí,622,"91,896","7,500","7,500"
QRO05LDI2744,AD20,Femenino,RCS,QRO,EAAD,LDI,SI,,,24,0,,No,SI,Sí,577,"89,982","20,000","20,000"
QRO05LAF2749,AD20,Femenino,RCS,QRO,EN,LAF,SI,1433,91.38,24,0.3,0.3,Si,NO,Sí,583,"93,446","25,000","25,000"
QRO05CPF2754,AD20,Masculino,RCS,QRO,EN,LCPF,SI,1554,91.55,24,0.6,0.2,Si,NO,Sí,597,"93,698","21,500","21,500"
QRO05LCD2764,AD20,Femenino,RCS,QRO,EHE,LCMD,SI,1422,95.47,23,0.2,0,Si,SI,Sí,550,"90,633","12,000","12,000"
QRO05LAE2763,AD20,Femenino,RCS,QRO,EN,LAE,SI,1406,88.95,24,0.5,0,Si,SI,Sí,550,"91,913","16,000","16,000"
QRO05IMA2771,AD20,Masculino,RCS,QRO,EIC,IMA,NO,,76,26,0,22655,No,SI,Sí,550,"78,269","13,000","13,000"
QRO05IC2777,AD20,Masculino,RCS,QRO,EIC,IC,NO,1436,78,25,0,0.2,No,SI,Sí,550,"82,169","12,000","12,000"
QRO05LMC2784,AD20,Femenino,RCS,QRO,EN,LMC,SI,,85.67,24,0,0,Si,SI,Sí,597,88.3,"22,000","22,000"
QRO05ISC2788,AD20,Femenino,RCS,QRO,EIC,ISC,SI,,91.82,23,0.15,0.15,Si,SI,Sí,587,"94,563","35,000","35,000"
QRO05LMC2785,AD20,Femenino,RCS,QRO,EN,LMC,NO,1350,81.42,26,0,0,No,SI,Sí,550,80,"12,000","12,000"
QRO05ARQ2792,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1324,86.8,26,0.4,0.4,No,SI,Sí,550,"89,569","10,000","10,000"
QRO05LIN2678,AD20,Masculino,RCS,QRO,EN,LIN,NO,1256,80,27,0,0,No,NO,No,550,"74,375","16,000","16,000"
MTY05LAE1793,AD20,Femenino,RM,MTY,EN,LAE,NO,1169,88,25,0,0,Si,SI,Sí,550,"80,391","25,000","25,000"
CSF2LRI098,AD20,Femenino,RCM,CSF,ECSG,LRI,SI,,92.452,27,0,0,No,SI,Sí,613,"92,696","26,000","26,000"
GDA05LAE4495,AD20,Masculino,RO,GDL,EN,LAE,NO,1335,80,25,0.2,0.2,No,NO,Sí,550,"90,684","18,000","18,000"
GDA05LDI4489,AD20,Femenino,RO,GDL,EAAD,LDI,SI,,82.77,25,0.6,0,Si,NO,Sí,550,"92,982","18,000","18,000"
GDA05LCD4503,AD20,Femenino,RO,GDL,EHE,LCMD,SI,,83.88,25,0.4,0.1,No,NO,No,557,"90,288","15,000","15,000"
GDA05LAD4507,AD20,Masculino,RO,GDL,EAAD,LAD,SI,,77.2,26,0,0.2,No,NO,No respuesta,567,"89,736","8,000","8,000"
MRL05ARQ782,AD20,Masculino,RO,CMR,EAAD,ARQ,NO,1259,86,26,0,0.2,Si,NO,Sí,550,"82,657","7,000","7,000"
GDA05LCD4496,AD20,Masculino,RO,GDL,EHE,LCMD,SI,,78.17,25,0,0.2,No,SI,No,607,"83,622","6,000","6,000"
GDA05LAE4519,AD20,Femenino,RO,GDL,EN,LAE,NO,,,29,0.4,0.4,No,NO,No,560,"89,606","20,000","20,000"
GDA05LLN4520,AD20,Femenino,RO,GDL,EN,LLN,SI,,81.09,25,0,0,Si,NO,Sí,550,"78,714","20,000","20,000"
GDA05IIS4557,AD20,Femenino,RO,GDL,EIC,IIS,SI,1452,91.6,25,0.3,0.3,No,NO,Sí,627,"87,564","18,000","18,000"
GDA05LDI4559,AD20,Femenino,RO,GDL,EAAD,LDI,SI,,89.83,24,0.55,0.25,No,NO,Sí,550,92.14,"10,000","10,000"
GDA05LCD4565,AD20,Femenino,RO,GDL,EHE,LCMD,SI,,93.86,24,0.9,0,No,NO,Sí,647,"94,086","16,750","16,750"
GDA05ISC4575,AD20,Masculino,RO,GDL,EIC,ISC,SI,,,24,0.15,0.25,No,NO,Sí,563,"87,406","36,614","36,614"
GDA05IMA4578,AD20,Masculino,RO,GDL,EIC,IMA,SI,,80.86,24,0.1,0.1,Si,SI,Sí,553,"88,466","15,000","15,000"
GDA05ITE4587,AD20,Masculino,RO,GDL,EIC,ITE,SI,,89.19,25,0.35,0.35,No,NO,Sí,570,"87,936","23,500","23,500"
GDA05IC4593,AD20,Femenino,RO,GDL,EIC,IC,SI,,80.41,25,0.9,0,No,NO,Sí,550,"79,662","13,500","13,500"
GDA05LDI4468,AD20,Femenino,RO,GDL,EAAD,LDI,SI,,88.71,24,0.3,0.3,No,SI,Sí,553,"90,517","18,000","18,000"
GDA05LAF4616,AD20,Femenino,RO,GDL,EN,LAF,SI,1500,90.92,24,0.5,0,No,SI,Sí,603,"94,535","25,000","25,000"
GDA05IIS4626,AD20,Femenino,RO,GDL,EIC,IIS,SI,1453,90.9,25,0.4,0,Si,SI,Sí,643,"89,721","15,000","15,000"
GDA05LLN4624,AD20,Femenino,RO,GDL,EN,LLN,SI,1459,89.73,23,0.4,0.1,Si,NO,Sí,627,"90,142","14,000","14,000"
GDA05LRI4625,AD20,Masculino,RO,GDL,ECSG,LRI,SI,1359,91.52,23,0.2,0.2,Si,NO,Sí,600,"94,642","13,000","13,000"
GDA05LED4630,AD20,Femenino,RO,GDL,ECSG,LED,SI,,87.95,23,0.25,0.25,No,NO,Sí,553,93,"22,000","22,000"
GDA05IIS4629,AD20,Masculino,RO,GDL,EIC,IIS,SI,,84.69,23,0.4,0,Si,SI,Sí,550,89.36,"16,000","16,000"
GDA05LLN4652,AD20,Femenino,RO,GDL,EN,LLN,NO,1392,86.7,24,0,0,No,SI,Sí,657,"86,224","28,000","28,000"
GDA05BIE4650,AD20,Masculino,RO,GDL,EIC,IIS,SI,1524,90.45,24,0.6,0,Si,SI,Sí,663,"90,313","16,000","16,000"
GDA05ISC4649,AD20,Masculino,RO,GDL,EIC,ISC,SI,1523,90,23,0.5,0.3,Si,NO,Sí,620,"90,947","20,000","20,000"
GDA05IMD4645,AD20,Femenino,RO,GDL,EIC,IMD,SI,1448,89.85,23,0.35,0.25,No,NO,Sí,560,"88,233","11,800","11,800"
GDA05LAE4633,AD20,Femenino,RO,GDL,EN,LAE,SI,,82.26,24,0,0,Si,SI,Sí,560,"85,338","11,500","11,500"
GDA05IC4655,AD20,Masculino,RO,GDL,EIC,IC,SI,1453,91.8,25,0,0,Si,SI,Sí,620,"95,196","14,000","14,000"
GDA05IIS4638,AD20,Masculino,RO,GDL,EIC,IIS,SI,,87.28,23,0,0.2,No,NO,Sí,593,"86,459","15,000","15,000"
GDA05ISC4681,AD20,Masculino,RO,GDL,EIC,ISC,SI,1523,90.57,23,0.5,0.2,Si,NO,Sí,603,93.28,"38,000","38,000"
GDA05IBT4672,AD20,Femenino,RO,GDL,EIC,IBT,SI,1321,92.97,24,0.4,0,Si,SI,Sí,627,"89,183","10,000","10,000"
GDA05BFI4671,AD20,Masculino,RO,GDL,EN,LAF,SI,,89.78,24,0,0,No,SI,No,633,"91,532","120,000","120,000"
GDA05BIE4606,AD20,Femenino,RO,GDL,EIC,IIS,SI,1445,93.42,24,0.1,0,Si,SI,Sí,633,"90,805","12,500","12,500"
CSF05ITC422,AD20,Masculino,RCM,CSF,EIC,ITC,SI,,87.54,24,0,0,Si,NO,Sí,580,"88,421","33,000","33,000"
GDA05LAF4607,AD20,Femenino,RO,GDL,EN,LAF,NO,1423,85.2,23,0.25,0.25,No,NO,Sí,600,"90,368","23,470","23,470"
GDA05LAF4695,AD20,Femenino,RO,GDL,EN,LAF,SI,1410,91.8,24,0.25,0.25,Si,SI,Sí,600,93.66,"34,000","34,000"
GDA05IMA4627,AD20,Masculino,RO,GDL,EIC,IMA,SI,1467,92.14,23,0.15,0.25,Si,NO,Sí,590,"89,655","25,000","25,000"
GDA05LAF4614,AD20,Masculino,RO,GDL,EN,LAF,SI,,82,24,0.1,0,No,SI,Sí,560,"87,982","35,000","35,000"
GDA05LED4676,AD20,Femenino,RO,GDL,ECSG,LED,SI,,86.92,24,0.4,0,Si,NO,Sí,670,"91,982","20,340","20,340"
GDA05LIN4701,AD20,Masculino,RO,GDL,EN,LIN,SI,,83.09,23,0,0.2,Si,NO,Sí,550,"86,946","11,500","11,500"
GDA05LED4659,AD20,Masculino,RO,GDL,ECSG,LED,SI,,81.57,23,0,0,Si,NO,Sí,550,"90,142","10,000","10,000"
GDA05LLN4707,AD20,Femenino,RO,GDL,EN,LLN,NO,1337,86.7,23,0.35,0.35,Si,SI,Sí,600,"87,482","8,500","8,500"
GDLWIMT102,AD20,Masculino,RO,GDL,EIC,IMT,NO,,91,28,0,36240,No,SI,No,550,"78,792","15,000","15,000"
GDA05BIE4665,AD20,Femenino,RO,GDL,EIC,IIS,SI,,89.85,23,0.9,0,No,SI,Sí,600,89.85,"21,000","21,000"
GDA05IMT4717,AD20,Femenino,RO,GDL,EIC,IMT,SI,,87.07,24,0,0.25,Si,SI,Sí,620,"87,682","25,000","25,000"
GDA05LDI4723,AD20,Femenino,RO,GDL,EAAD,LDI,SI,,83.54,23,0,0,Si,NO,Sí,550,"90,421","8,000","8,000"
GDA05IC4716,AD20,Masculino,RO,GDL,EIC,IC,SI,,87.19,24,0,0,No,SI,Sí,590,"86,754","5,000","5,000"
GDA05LAD4721,AD20,Masculino,RO,GDL,EAAD,LAD,SI,,87.92,24,0,0,No,NO,Sí,620,"91,232","58,377","58,377"
GDA05LRI4609,AD20,Masculino,RO,GDL,ECSG,LRI,SI,,79.33,23,0.9,0,Si,SI,Sí,587,"86,155","9,000","9,000"
GDA05BIB4731,AD20,Femenino,RO,GDL,EN,LIN,SI,,89.23,23,0,0,Si,SI,Sí,593,"90,523","25,000","25,000"
GDA05IBT4736,AD20,Masculino,RO,GDL,EIC,IBT,NO,,86,26,0,0,No,NO,Sí,557,"82,084","7,600","7,600"
GDA05CPF4735,AD20,Masculino,RO,GDL,EN,LCPF,SI,,84.66,24,0,0.1,No,SI,Sí,583,"82,206","33,063","33,063"
GDA05IIS4740,AD20,Masculino,RO,GDL,EIC,IIS,SI,,81.73,23,0,0,No,SI,Sí,550,83.14,"10,000","10,000"
GDA05IIS4738,AD20,Masculino,RO,GDL,EIC,IIS,SI,,88,24,0.4,0,Si,SI,Sí,553,"91,566","19,500","19,500"
GDA05LAF4749,AD20,Masculino,RO,GDL,EN,LAF,SI,,,23,0,,Si,NO,Sí,550,"91,637","13,000","13,000"
GDA05ITE4752,AD20,Femenino,RO,GDL,EIC,ITE,SI,,,23,0.3,0.4,Si,NO,Sí,600,"87,129","30,000","30,000"
GDA05LDI4689,AD20,Femenino,RO,GDL,EAAD,LDI,SI,,84.26,24,0.2,0.2,No,NO,Sí,633,"90,684","10,000","10,000"
GDA05BFI4757,AD20,Femenino,RO,GDL,EN,LAF,SI,1220,92.3,24,0.25,0.25,Si,SI,Sí,620,"95,809","23,000","23,000"
GDA05LEM4756,AD20,Masculino,RO,GDL,EN,LEM,NO,,78,27,0,0,No,SI,No,543,"76,585","12,000","12,000"
CSF05IIS557,AD20,Femenino,RCM,CSF,EIC,IIS,SI,,87.88,23,0,0,Si,NO,Sí,653,"87,274","25,575","25,575"
GDA05LRI4759,AD20,Femenino,RO,GDL,ECSG,LRI,SI,,87.31,23,0,0,Si,SI,Sí,573,90,"20,000","20,000"
GDA05ISC4766,AD20,Masculino,RO,GDL,EIC,ISC,SI,,83.69,24,0.9,0,No,NO,Sí,597,"91,517","44,000","44,000"
GDLWITE103,AD20,Masculino,RO,GDL,EIC,ITE,NO,,83.06,26,0,22650,No,NO,Sí,550,"81,443","10,000","10,000"
MTY05BL1185,AD20,Femenino,RM,MTY,ECSG,LED,SI,1374,96.91,24,0.1,0.1,Si,SI,Sí,600,"89,206","25,000","25,000"
MTY05LEC1186,AD20,Femenino,RM,MTY,ECSG,LEC,NO,1541,98,24,0.2,0,Si,SI,Sí,550,"87,049","22,000","22,000"
LAG05LAF2260,AD20,Masculino,RM,LAG,EN,LAF,SI,,89.07,24,0.45,0.35,No,NO,Sí,597,"95,339","14,000","14,000"
MTY05LAF1571,AD20,Femenino,RM,MTY,EN,LAF,SI,1382,98.04,23,0.4,0.1,Si,SI,Sí,633,"98,178","19,000","19,000"
LAG05LAF2269,AD20,Femenino,RM,LAG,EN,LAF,SI,,82.11,23,0.4,0.1,No,SI,Sí,563,"84,491","17,000","17,000"
LAG05LDI2271,AD20,Femenino,RM,LAG,EAAD,LDI,SI,,84.73,23,0.2,0.2,Si,SI,Sí,630,"90,642","6,942","6,942"
LAG05LAE2272,AD20,Femenino,RM,LAG,EN,LAE,SI,1382,96.21,24,0.4,0,No,SI,Sí,590,"96,696","22,600","22,600"
LAG05IMT2270,AD20,Femenino,RM,LAG,EIC,IMT,SI,1357,88.04,24,0.35,0.35,Si,SI,No,587,"89,836",0,0
LAG05LAF2253,AD20,Masculino,RM,LAG,EN,LAF,NO,1429,84.38,26,0.35,0.25,No,NO,Sí,550,"85,482","10,000","10,000"
LAG05LIN2275,AD20,Femenino,RM,LAG,EN,LIN,SI,1267,94.4,24,0.4,0.1,Si,SI,Sí,603,"94,464","14,000","14,000"
LAG05LAF2256,AD20,Femenino,RM,LAG,EN,LAF,SI,,86.05,26,0.2,0.25,No,SI,Sí,600,"88,696","25,000","25,000"
LAG05IBN2257,AD20,Femenino,RM,LAG,EIC,IBN,SI,,,26,0.35,0.25,Si,NO,Sí,550,"83,098","16,000","16,000"
LAG05ARQ2261,AD20,Femenino,RM,LAG,EAAD,ARQ,SI,,83.45,25,0.4,0.4,No,NO,Sí,550,"88,362","12,000","12,000"
LAG05LIN2262,AD20,Masculino,RM,LAG,EN,LIN,SI,,78.07,24,0,0,No,NO,Sí,633,"76,812","30,000","30,000"
PUE05IDA3156,AD20,Masculino,RCS,PUE,EIC,IDA,SI,,84.88,24,0.05,0.15,Si,SI,Sí,550,"82,676","20,000","20,000"
LAG05IBN2264,AD20,Femenino,RM,LAG,EIC,IBN,SI,,,25,0.25,0.25,Si,SI,Sí,590,87.29,"5,000","5,000"
LAG05IIS2265,AD20,Masculino,RM,LAG,EIC,IIS,SI,,84.58,25,0,0,No,SI,Sí,567,"77,842","17,500","17,500"
LAG05IIS2268,AD20,Femenino,RM,LAG,EIC,IIS,SI,1469,97.54,24,0.6,0.1,Si,SI,Sí,583,"93,745","16,200","16,200"
MTY05CPF1557,AD20,Masculino,RM,MTY,EN,LCPF,SI,1561,96.78,23,0.7,0.1,Si,SI,Sí,610,"93,107","11,000","11,000"
QRO05IA2730,AD20,Masculino,RCS,QRO,EIC,IA,SI,1531,94.26,24,0.6,0.1,Si,SI,Sí,597,"93,966","21,000","21,000"
GDA05BIB4727,AD20,Femenino,RO,GDL,EN,LIN,SI,1524,99.85,24,0.6,0,No,SI,No,600,"97,158","20,000","20,000"
MTY05IBT1326,AD20,Femenino,RM,MTY,EIC,IBT,SI,1454,94.95,25,0.5,0,No,NO,Sí,600,"89,557","15,600","15,600"
LAG05LIN2276,AD20,Femenino,RM,LAG,EN,LIN,SI,,86.69,24,0,0,No,SI,Sí,567,"88,321","8,000","8,000"
LAG05IIS2277,AD20,Femenino,RM,LAG,EIC,IIS,SI,1361,96,24,0.4,0,Si,SI,Sí,593,96.85,"18,000","18,000"
LAG05IMT2279,AD20,Masculino,RM,LAG,EIC,IMT,SI,,87.54,24,0.4,0,Si,SI,Sí,617,"85,161","19,000","19,000"
MTY05ITC1665,AD20,Masculino,RM,MTY,EIC,ITC,SI,1415,93.38,23,0.3,0.3,No,SI,Sí,610,91.21,"48,000","48,000"
LAG05LDN2282,AD20,Masculino,RM,LAG,EN,LDN,SI,,87.11,24,0.3,0.3,No,SI,Sí,567,"91,779","5,000","5,000"
LAG05IIS2284,AD20,Femenino,RM,LAG,EIC,IIS,SI,,96.35,23,0,0,Si,SI,Sí,593,"93,333","18,000","18,000"
CSF05LED555,AD20,Femenino,RCM,CSF,ECSG,LED,SI,,83.85,23,0,0,No,SI,No,550,"91,877","15,000","15,000"
LAG05IIS2285,AD20,Masculino,RM,LAG,EIC,IIS,SI,1501,93.71,24,0.7,0,Si,SI,Sí,607,"92,583","19,000","19,000"
LAG05IIS2287,AD20,Masculino,RM,LAG,EIC,IIS,NO,1309,79.5,26,0,,No,NO,Sí,600,"81,119","11,500","11,500"
LAG05LAF2288,AD20,Masculino,RM,LAG,EN,LAF,NO,1322,81.2,26,0,0.3,Si,NO,Sí,550,"72,281","27,000","27,000"
LAG05LDN2289,AD20,Femenino,RM,LAG,EN,LDN,NO,1487,81.85,26,0.4,0.2,Si,SI,Sí,573,"92,677","17,000","17,000"
MTY05IIS1883,AD20,Femenino,RM,MTY,EIC,IIS,NO,1398,90.68,24,0.3,0.2,Si,NO,Sí,600,91,0,0
LAG05ARQ2295,AD20,Masculino,RM,LAG,EAAD,ARQ,NO,1381,91.5,24,0.3,0,No,SI,Sí,637,"95,965","16,000","16,000"
LAG05IIS2292,AD20,Masculino,RM,LAG,EIC,IIS,NO,1300,85.8,25,0.2,0,No,NO,Sí,550,"82,822","29,000","29,000"
LAG05IIS2296,AD20,Masculino,RM,LAG,EIC,IIS,NO,,,25,0.2,,Si,NO,Sí,550,"88,907","20,000","20,000"
LAG05LAF2294,AD20,Masculino,RM,LAG,EN,LAF,NO,1381,75,24,0,0,No,NO,Sí,550,"76,746","16,000","16,000"
MTY05IIS1976,AD20,Masculino,RM,MTY,EIC,IIS,NO,1305,81,26,0,0,No,NO,Sí,600,"80,895","50,000","50,000"
LAG05IIS2291,AD20,Masculino,RM,LAG,EIC,IIS,NO,1311,77,25,0,0,Si,SI,Sí,557,"79,013","18,660","18,660"
LAG05LDN2298,AD20,Femenino,RM,LAG,EN,LDN,NO,1206,80.68,23,0,0,No,SI,Sí,600,91.55,"20,000","20,000"
LAG05LAF2303,AD20,Masculino,RM,LAG,EN,LAF,NO,1333,96.36,24,0.4,0.1,Si,SI,Sí,587,"94,578","18,700","18,700"
LAG05IMT2300,AD20,Masculino,RM,LAG,EIC,IMT,NO,1547,100,22,0.2,0,No,SI,Sí,650,96,"21,900","21,900"
QRO05LAF2882,AD20,Femenino,RCS,QRO,EN,LAF,NO,,,24,0.2,,Si,SI,Sí,590,"91,859","8,000","8,000"
LAG05IIS2307,AD20,Masculino,RM,LAG,EIC,IIS,NO,1425,89,23,0.35,0.4,Si,SI,Sí,550,"93,098","18,660","18,660"
LAG05IBN2305,AD20,Masculino,RM,LAG,EIC,IBN,NO,1431,94,23,0.5,0.1,Si,NO,Sí,643,"91,389","12,000","12,000"
LAG05IIS2299,AD20,Masculino,RM,LAG,EIC,IIS,NO,1315,95.65,23,0.3,0.3,Si,NO,Sí,600,"91,196","14,000","14,000"
LAG05IMT2304,AD20,Masculino,RM,LAG,EIC,IMT,NO,1487,92,23,0.7,0.1,Si,NO,Sí,610,"97,868","26,000","26,000"
LAG05IMT2308,AD20,Masculino,RM,LAG,EIC,IMT,NO,1352,95.4,24,0.3,0.3,Si,NO,Sí,550,"91,031","25,000","25,000"
MTY05LAF2083,AD20,Masculino,RM,MTY,EN,LAF,NO,767,81,24,0.6,0,Si,SI,Sí,623,"91,821","38,000","38,000"
LAG05IIS2309,AD20,Femenino,RM,LAG,EIC,IIS,NO,1426,91.57,25,0.3,0,Si,SI,Sí,600,"92,516","12,000","12,000"
LAG05LIN2311,AD20,Femenino,RM,LAG,EN,LIN,NO,1487,100,24,0.2,0,Si,NO,Sí,550,"97,086","6,700","6,700"
LAG05LAF2312,AD20,Masculino,RM,LAG,EN,LAF,NO,1406,98,24,0.2,0,Si,NO,Sí,550,"98,107","17,000","17,000"
LAG05IIS2313,AD20,Femenino,RM,LAG,EIC,IIS,NO,1420,100,23,0.2,0,Si,NO,Sí,550,"90,918","60,000","60,000"
MTY05LAF1335,AD20,Masculino,RM,MTY,EN,LAF,SI,1540,98.64,23,0.6,0,Si,SI,Sí,643,"98,089","25,000","25,000"
MTY05IMT1418,AD20,Masculino,RM,MTY,EIC,IMT,SI,1518,94.88,23,0.8,0,Si,NO,Sí,637,"94,704","26,000","26,000"
CDJ05IMT2149,AD20,Masculino,DR,CDJ,EIC,IMT,NO,1311,92,23,0.4,0.4,Si,SI,Sí,550,"89,475","15,000","15,000"
GDA05IMT4588,AD20,Femenino,RO,GDL,EIC,IMT,SI,1337,97.28,24,0.35,0.35,Si,NO,Sí,600,"92,278","16,000","16,000"
MTY05IMA1337,AD20,Masculino,RM,MTY,EIC,IMA,SI,1476,92.71,23,0.4,0.4,Si,NO,Sí,550,"85,583","19,000","19,000"
MTY05LIN1013,AD20,Masculino,RM,MTY,EN,LIN,SI,,80.58,26,0,0.2,No,NO,Sí,553,"82,225","17,400","17,400"
CDJ05LDN2144,AD20,Masculino,DR,CDJ,EN,LDN,SI,,83.69,24,0.2,0.2,No,NO,Sí,640,"88,583",0,0
CDJ05LDN2146,AD20,Masculino,DR,CDJ,EN,LDN,SI,,77.79,24,0,0.25,No,NO,Sí,550,"85,907","1,000","1,000"
CDJ05IMT2152,AD20,Masculino,DR,CDJ,EIC,IMT,SI,1444,95.42,23,0.6,0,No,NO,Sí,550,"90,754","22,000","22,000"
CDJ05IMT2150,AD20,Masculino,DR,CDJ,EIC,IMT,SI,1497,95.52,23,0.7,0,No,NO,Sí,580,"92,934","17,000","17,000"
CHH05LED2196,AD20,Femenino,RO,CHI,ECSG,LED,SI,1446,95.97,23,0,0,No,NO,Sí,600,"92,482","8,000","8,000"
CDJ05IMT2147,AD20,Femenino,DR,CDJ,EIC,IMT,NO,1401,99,25,0.55,0.25,Si,NO,Sí,550,"84,661","24,000","24,000"
CDJ05IMT2151,AD20,Masculino,DR,CDJ,EIC,IMT,NO,1545,91,23,0.2,0,Si,NO,Sí,550,"92,333","30,500","30,500"
HER05LMC5032,AD20,Femenino,RO,HER,EN,LMC,SI,,81.92,25,0,0,No,NO,Sí,550,"85,573",0,0
GDA05LAF4613,AD20,Femenino,RO,GDL,EN,LAF,SI,1398,90.71,24,0,0,No,SI,No,577,89,"23,500","23,500"
HER05IIS5036,AD20,Femenino,RO,HER,EIC,IIS,SI,1393,90.88,23,0.2,0.2,Si,NO,Sí,600,"91,666","23,000","23,000"
HER05IMT5031,AD20,Masculino,RO,HER,EIC,IMT,SI,,86.4,23,0.4,0,Si,NO,Sí,583,"90,557","17,041","17,041"
HER05LIN5039,AD20,Masculino,RO,HER,EN,LIN,SI,,84.19,25,0.15,0.15,Si,NO,Sí,607,"90,714",0,0
MTY05IQA1610,AD20,Femenino,RM,MTY,EIC,IQA,SI,1465,91.38,24,0,0,No,SI,Sí,600,"89,196","16,000","16,000"
MTY05CPF1588,AD20,Femenino,RM,MTY,EN,LCPF,SI,1421,91.92,24,0,0,No,SI,Sí,600,"95,107","24,500","24,500"
HER05LAE5056,AD20,Femenino,RO,HER,EN,LAE,SI,1382,90.76,24,0.1,0,No,SI,Sí,590,"95,428","15,000","15,000"
HER05LAE5057,AD20,Masculino,RO,HER,EN,LAE,SI,,84.5,23,0,0,No,NO,No,590,"90,589","12,000","12,000"
HER05IIS5058,AD20,Femenino,RO,HER,EIC,IIS,SI,1312,92.09,23,0.15,0.15,Si,SI,No,550,92.9,"14,600","14,600"
CCM05CPF3696,AD20,Femenino,RCM,CCM,EN,LCPF,SI,,84.92,23,0,0,Si,NO,No,550,"90,672",0,0
HER05LIN5063,AD20,Masculino,RO,HER,EN,LIN,NO,1180,81,25,0,0,Si,NO,Sí,550,78,"50,400","50,400"
GDA05LAF4792,AD20,Femenino,RO,GDL,EN,LAF,NO,1291,80,25,0,0,No,SI,No,550,"83,828","15,500","15,500"
MTY05IIS1860,AD20,Masculino,RM,MTY,EIC,IIS,NO,1333,90,24,0,0,Si,SI,No,600,"76,635","30,000","30,000"
MTY05IIS1917,AD20,Femenino,RM,MTY,EIC,IIS,NO,1402,95.17,25,0.25,0.25,Si,NO,Sí,550,"90,396",0,0
HER05ARQ5070,AD20,Femenino,RO,HER,EAAD,ARQ,NO,1429,92,25,0.3,0,Si,SI,Sí,550,"87,424","8,000","8,000"
QRO05LAF2787,AD20,Masculino,RCS,QRO,EN,LAF,NO,1445,73.19,26,0,0,No,NO,No,550,"81,761","13,000","13,000"
HER05ARQ5068,AD20,Masculino,RO,HER,EAAD,ARQ,NO,1305,99.4,24,0.5,0.3,No,SI,Sí,550,"90,587","10,000","10,000"
